aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
667886051	BV1pa4y147XQ	1588166917	【政经启翟】开放金融，我们不怕进来豺狼，关键是手里要有猎枪	15:18	政经启翟：金融开放是狼来了吗？	293489	1758	5154	0	0	0	0	0	0
285429931	BV1vf4y1S72K	1588159960	【也说】现在追星消费，都已经玩起“赎罪券”这套了？	05:19	也说：疯狂粉丝经济	283314	7305	8955	0	0	0	0	0	0
795393398	BV1AC4y1W7zV	1588082823	【睡前消息108】战斗民族：隔离？那不就等于放假了吗，度假去！	19:46	睡前消息20200428 俄罗斯疫情恶化； 部分中国公民滞留中俄边境； 医疗是否需要市场化。	735820	9004	19471	0	0	0	0	0	0
200379632	BV1dz411B7ke	1588073255	【眉山论剑】疫情引发的危机刚刚开始，美国就算分裂都不算最惨的	11:26	眉山论剑·陈平：对世界局势的三种估计（上）	587594	3534	8969	0	0	0	0	0	0
285467553	BV12f4y1S7ZK	1587994031	【重点思维】“全球化”被新冠打休克，躺地上还被美股捅了一刀	05:37	重点思维·贾晋京：全球化能否从休克中自然醒	339033	935	1512	0	0	0	0	0	0
837997459	BV1og4y1z7nn	1587977321	【这就是中国】金一南：和美国过招就害怕，有些人缺乏长征精神再造	05:13	张维为《这就是中国》第五十四期精彩片段4	187538	616	744	0	0	0	0	0	0
455489843	BV1u541147vF	1587908400	【睡前消息107】要求学生行作揖礼，衢州想要争“儒家圣地”？	16:46	睡前消息0426 疫情导致多国限制粮食出口，中国粮食储备充足； 衢州教育局要求学校行作揖礼。	666575	8701	20461	0	0	0	0	0	0
327974009	BV1YA411477M	1587896838	【从书说起】21世纪，搞飞机，最重要的就是人才	14:50	从书说起·余亮：读沃尔特·文森蒂《工程师知道什么以及他们是如何知道的》（下）	143202	777	1191	0	0	0	0	0	0
752933074	BV1qk4y1r7y3	1587890358	【考古】翟东升老师版“舌战群儒”：为什么中国要“去美国化”	05:34	翟东升老师2014年参加《一虎一席谈》	514713	4614	7007	0	0	0	0	0	0
840483287	BV1254y1Q7em	1587886585	【这就是中国】有些外国人走完了长征路，却很难领会长征精神	03:36	张维为《这就是中国》第五十四期精彩片段3	134391	437	254	0	0	0	0	0	0
840393184	BV1F54y1R7zW	1587821792	【一勺思想】这次新冠疫情，让美国的“苏伊士时刻”到来了吗？	08:49	一勺思想·李波：疫情背后的美国政治困局	299172	776	1800	0	0	0	0	0	0
625440377	BV1wt4y1m7rg	1587804110	【这就是中国】金一南：要理解中国共产党的成功，先理解毛泽东	05:38	张维为《这就是中国》第五十四期精彩片段2	233863	1357	2232	0	0	0	0	0	0
752915429	BV1Ck4y1r7tM	1587734247	【重点思维】代表中国搞外交，要学会交朋友，更要学会如何斗争	10:30	重点思维·吴思科：外交中的“斗争”	160635	0	0	0	0	0	0	0	0
925383049	BV1rT4y1g75z	1587733141	【睡前消息106】文在寅大胜，韩国财阀终于“敢”离婚了	21:13	睡前消息20200424 韩国SK集团政商婚姻破裂； 什么是数字新基建； 文在寅国会选举大胜。	1183249	4868	16722	0	0	0	0	0	0
795377296	BV1UC4y1p7N8	1587725575	【眉山论剑】遇上新冠病毒，会让美国金融霸权加速“死亡”吗？	10:30	眉山论剑：美国金融霸权的陨落	508308	1929	5704	0	0	0	0	0	0
925426478	BV11T4y1g7kt	1587717126	【这就是中国】张维为：说中国话，帮西方做事，很多年前就有这种人了	03:57	张维为《这就是中国》第五十四期精彩片段1	132422	676	389	0	0	0	0	0	0
285469076	BV12f4y1S73V	1587659066	法国人Damien：谈我对世界的看法，就要引用毛主席的一句诗	03:26	法国人Damien的抗疫日记：一个人法国人眼中的世界格局应是怎样？	117958	535	325	0	0	0	0	0	0
327965097	BV1hA41147VM	1587646519	【一勺思想】中国安排地方官，为什么也要搞“南水北调”	07:14	一勺思想：领导班子“南水北调”	260076	1592	2309	0	0	0	0	0	0
795443867	BV1nC4y1W7xm	1587636886	【从书说起】今天最适合做的多人运动，当然是一起读书	30:10	来了来了，在今天这样一个特殊的日子，最适合做一些多人运动，那就是…… 当然是一起读书啦，这不是读书日的“读书等身”活动嘛！余老师继续为大家解读薄伽丘的《十日谈》一书，上一期的传送门在此：BV1XK4y1C7xS 这一期，不但是长途发车，还真加入了两位前排乘客…… 购书链接：https://j.youzan.com/IBSrAJ 问卷调查：https://www.wenjuan.com/s/nu6ZFv/	215054	1459	7554	0	0	0	0	0	0
200473966	BV1Lz411z7N6	1587566044	【政经启翟】中国开放金融是招险棋，但也不能总看着美国吃肉！	12:44	政经启翟：金融开放中国准备好了吗？	417521	2365	4217	0	0	0	0	0	0
327757392	BV17A411b78N	1587555346	【也说】世卫刚和中国打完互赞局，怎么就被美国拉黑举报了？	04:39	也说：委屈的世卫	306752	1388	2330	0	0	0	0	0	0
285350771	BV1Jf4y1S7mY	1587480433	【睡前消息105】帮美国企业免费搬出中国？是谁说话这么幽默？	15:54	睡前消息20200421 美国日本联手将企业搬出中国； 诺基亚贝尔竞标失败； 部分医护人员防疫补贴被取消。	865412	7879	14401	0	0	0	0	0	0
242838105	BV1Ne411s76r	1587469519	【眉山论剑】特朗普是否会发动战争来转移矛盾？那会让美国军火工业更快崩溃！	09:48	眉山论剑：军备竞赛的局限性	705192	2107	5184	0	0	0	0	0	0
795320059	BV1HC4y1x7qb	1587398725	法国人Damien：这场疫情，反而会让法国“黄马甲”焕发第二春！	03:37	法国人Damien的抗疫日记：疫情会让“黄马甲”重新焕发青春？	358476	881	497	0	0	0	0	0	0
582783235	BV1v64y1T7av	1587388160	【重点思维】为什么中东这个动乱最多的地方，却都和中国友好？	08:20	重点思维：中国前中东问题特使吴思科谈疫情影响下中东与中国的关系	448741	1135	2433	0	0	0	0	0	0
200293882	BV18z411B7G2	1587380455	【一勺思想】在山东，为啥连民营企业家都总想着当官？	08:13	一勺思想·黄少安：山东经济之谜	401375	3028	5729	0	0	0	0	0	0
795281162	BV13C4y1x7W6	1587356784	【这就是中国】当美国的领导力开始下降，中国更加要做好自己的事情	05:15	张维为《这就是中国》精彩片段4	169112	557	345	0	0	0	0	0	0
795275092	BV1ZC4y1s7ic	1587304400	【睡前消息104】别放过鲍毓明，更别忘了还会有更多“鲍毓明”	16:27	睡前消息20200419 如何避免更多“鲍毓明”的出现。	833392	7963	18393	0	0	0	0	0	0
285298625	BV1Xf4y1U7Xs	1587291372	【从书说起】搞飞机，这本书是专业的……	16:00	从书说起·余亮：读沃尔特·文森蒂《工程师知道什么以及他们是如何知道的》	191420	1335	2502	0	0	0	0	0	0
200285536	BV14z411B7S3	1587219027	与西方话语交锋：西方为什么总认为中国要称霸世界？	04:49	中国研究院研究员李世默参加荷兰Nexus论坛，没错，就是当初张维为老师也参加过留下“舌战群儒”视频的那个！ 本视频为Nexus论坛提供的精彩片段剪辑，李世默与几位西方嘉宾就中国崛起是否会对世界产生威胁展开讨论。	363762	2371	1718	0	0	0	0	0	0
285309538	BV1of4y1U7UL	1587213215	【一勺思想】都在说“振兴东北”，东北经济究竟咋回事？	05:28	一勺思想·黄少安：东北经济还有希望吗？	350327	55	5190	0	0	0	0	0	0
370269034	BV1tZ4y1x7iU	1587142032	【睡前消息103】“剑桥论文证明新冠病毒起源美国”这种说法是怎么来的？	15:15	睡前消息0418 “新冠病毒来源于美国”这种说法是怎么演变来的； 什么是“生命游戏”。	800110	8152	12099	0	0	0	0	0	0
285346997	BV1Ef4y1S7ww	1587129268	【重点思维】吴晓求：想看懂金融问题，就要和宏观经济学结合起来	08:16	重点思维：金融学界的少数派	143778	929	877	0	0	0	0	0	0
455312953	BV1o5411t74C	1587126033	【眉山论剑】用人民币国债取代美元国债，走出分解美元霸权第一步	12:09	眉山论剑：分解美元市场	692990	3168	8256	0	0	0	0	0	0
285371362	BV1jf4y1S7K2	1587120896	与西方话语交锋：中国政府不如欧美政府有“合法性”吗？	06:23	中国研究院研究员李世默参加荷兰Nexus论坛，没错，就是当初张维为老师也参加过留下“舌战群儒”视频的那个！ 本视频为Nexus论坛提供的精彩片段剪辑，李世默在现场与两位西方嘉宾围绕对中国崛起的焦虑、中西方政府合法性两个问题展开了辩论交锋。	239659	1192	1428	0	0	0	0	0	0
242765509	BV1ke411W7xM	1587058022	法国律师Damien：为中国抗疫辩护之后，我被法国媒体攻击了	04:10	Damien的抗疫日记：法国媒体也看了这抗疫日记！	256034	936	1391	0	0	0	0	0	0
285329289	BV1Pf4y1S75z	1587046437	【一勺思想】只要还围着美国转，这个世界就还会更乱	06:30	一勺思想·罗思义：金融危机后遗症	324000	658	744	0	0	0	0	0	0
882848899	BV1bK4y1k7tv	1587032313	【这就是中国】张维为：中国依靠和平发展完成工业革命，这本身就是个奇迹	05:04	张维为《这就是中国》第五十三期精彩片段3	91249	414	207	0	0	0	0	0	0
840354450	BV1254y197oa	1586958926	【政经启翟】美国向中国强收“疫情赔款”？这事特朗普真干得出来	16:11	政经启翟：警惕美国强行用中国手中美元债抵消“疫情赔款”	639118	1199	2208	0	0	0	0	0	0
582830610	BV1B64y1T7z7	1586953640	【眉山论剑】美国正在输掉三场战争，而中华文明会给出新答案	11:40	眉山论剑：美国正在输掉三场战争	762109	5153	11149	0	0	0	0	0	0
667791583	BV19a4y1x7mj	1586951137	【也说】连鲍某某这样的人，都有的“洗”？	05:00	也说：鲍某某性侵幼女事件	283599	2313	3551	0	0	0	0	0	0
667821709	BV1Aa4y1473G	1586938836	【这就是中国】张维为：中西方历史上的差别，就是他们习惯了武力征服	05:07	张维为《这就是中国》第五十三期精彩片段2	111908	423	612	0	0	0	0	0	0
497830432	BV1CK411V7j3	1586868435	【睡前消息102】内蒙古地界上，还有块黑龙江的“飞地”？	16:31	睡前消息20200414 加格达奇的历史归属问题； 往期观众评论互动。	868547	8954	11778	0	0	0	0	0	0
710272933	BV1kQ4y1K75h	1586848570	【这就是中国】张维为：中国的崛起，改变了这个世界的很多事情	02:28	张维为《这就是中国》第五十三期精彩片段1	118353	358	142	0	0	0	0	0	0
582625748	BV1464y1u75A	1586785290	【重点思维】中国证监会不该负责救市，而只该管一件事	06:46	重点思维·吴晓求：解读注册制	220571	1251	661	0	0	0	0	0	0
370244400	BV1nZ4y1x7JN	1586783193	【一勺思想】为什么说中国开放金融太快，会是一个错误？	04:53	一勺思想·罗思义：中国的金融开放	247908	1052	657	0	0	0	0	0	0
752627595	BV1zk4y197Hz	1586771801	张维为：西方一神教有排他的传统，很难接受别人制度的优点	03:35	张维为《这就是中国》第五十二期精彩片段3	138124	589	446	0	0	0	0	0	0
925125327	BV1XT4y137kp	1586708297	所谓“反人类罪”的帽子，法国媒体是如何扣在中国头上的？	04:57	法国律师Damien的抗疫日记	192548	1383	825	0	0	0	0	0	0
540226326	BV1ai4y187Wi	1586699789	【睡前消息101】又是凉山火灾，又是19人牺牲，我们该吸取什么教训？	18:12	睡前消息20200412 凉山火灾又导致19人牺牲； 消防队研究【睡前消息】。	801861	11542	144	0	0	0	0	0	0
882633869	BV1XK4y1C7xS	1586691338	【从书说起】读书人的开车，那不叫GHS，叫人文经典！	14:38	从书说起·余亮：读《十日谈》 问卷调查地址：https://www.wenjuan.com/s/nu6ZFv/	523659	2596	15274	0	0	0	0	0	0
